ID,Nationality,Potential,Club,Wage,Skill Moves,Position,Joined,Contract Valid Until,Weight,ShortPassing,BallControl,ShotPower,LongShots,Positioning,Composure,Best Overall Rating,Name,Age,Value,Preferred Foot,International Reputation,Work Rate,Jersey Number,Height,LongPassing,SprintSpeed,Strength,Penalties,DefensiveAwareness
209061,Sweden,71,BrÃ¸ndby IF,â?¬12K,3,<span class="pos pos24">RS,11-Jan-19,2023,66kg,69,72,66,62,71,65,72,S. Hedlund,28,?1.9M,Right,1,High/ Medium,27,173cm,52,90,54,47,29
200134,Republic of Ireland,64,St. Patrick's Athletic,â?¬1K,3,<span class="pos pos18">CAM,1-Dec-19,2021,75kg,67,67,65,64,57,65,64,R. Benson,29,?575K,Left,1,Medium/ Medium,7,178cm,63,65,73,58,60
229150,Greece,77,AZ Alkmaar,â?¬6K,2,<span class="pos pos4">RCB,1-Jul-14,2024,74kg,76,68,75,56,36,70,73,P. Hatzidiakos,24,?2.7M,Right,1,Medium/ Medium,3,181cm,70,75,73,40,69
233483,Morocco,72,KAA Gent,â?¬18K,4,<span class="pos pos24">RS,1-Feb-21,2023,74kg,73,75,69,68,74,72,73,T. Tissoudali,28,?2.4M,Right,1,High/ High,34,182cm,52,75,67,55,26
212244,Germany,74,Eintracht Frankfurt,â?¬20K,3,<span class="pos pos7">LB,1-Jul-21,2024,75kg,73,71,55,45,49,71,73,C. Lenz,26,?3.3M,Left,1,Medium/ High,25,180cm,62,74,68,35,74
220964,Norway,69,FK BodÃ¸/Glimt,â?¬1K,2,<span class="pos pos28">SUB,15-Aug-18,2023,72kg,66,66,62,63,59,59,67,M. Konradsen,25,?850K,Right,1,Medium/ Medium,16,176cm,63,65,58,48,58
176061,United States,67,Chicago Fire Football Club,â?¬2K,3,<span class="pos pos28">SUB,29-Jul-19,2026,75kg,65,64,65,58,51,67,67,J. Bornstein,36,?230K,Left,1,Low/ Medium,3,173cm,56,50,67,61,72
176924,Argentina,69,Estudiantes de La Plata,â?¬9K,3,<span class="pos pos28">SUB,3-Jul-19,2021,78kg,69,71,70,67,71,70,69,21 F. González,33,?900K,Right,1,High/ Low,9,178cm,62,69,78,66,31
238236,Norway,77,Molde FK,â?¬3K,3,<span class="pos pos16">LM,10-Jun-20,2022,70kg,60,68,60,59,63,60,69,O. Brynhildsen,22,?2.7M,Right,1,High/ Medium,22,175cm,55,84,62,57,42
211239,France,72,Racing Club de Lens,â?¬16K,3,<span class="pos pos28">SUB,1-Jul-20,2023,70kg,70,73,72,69,73,69,73,C. Jean,25,?2M,Right,1,Medium/ Medium,25,170cm,64,77,61,64,33
246423,Argentina,83,VÃ©lez Sarsfield,â?¬11K,3,<span class="pos pos23">RW,11-Sep-18,2023,66kg,67,77,80,73,66,70,73,L. Orellano,21,?7M,Left,1,Medium/ Medium,14,177cm,55,89,56,52,29
168629,Palestine,65,Hammarby IF,â?¬2K,3,<span class="pos pos28">SUB,15-Jul-15,2021,75kg,65,68,68,64,64,65,65,21 I. Khalili,33,?450K,Left,1,Medium/ Medium,7,182cm,64,59,70,65,49
204043,Austria,69,Dinamo Zagreb,â?¬500,2,<span class="pos pos28">SUB,31-Aug-21,2023,82kg,66,64,70,65,49,59,69,E. Dilaver,30,?1.1M,Right,1,Medium/ Medium,66,184cm,63,70,72,49,65
257345,Bosnia and Herzegovina,83,RZ Pellets Wolfsberger AC,â?¬2K,3,<span class="pos pos3">RB,,30-Jun-22,67kg,66,65,67,57,60,64,68,A. Dedic,18,?2.1M,Right,1,High/ Medium,77,180cm,61,78,56,44,58
226060,CÃ´te d'Ivoire,70,SV Werder Bremen,â?¬4K,3,<span class="pos pos28">SUB,,30-Jun-22,65kg,67,71,76,66,74,67,73,R. Assalé,27,?1.7M,Right,1,High/ Medium,15,167cm,57,88,42,56,22
230427,Brazil,75,Palmeiras,â?¬32K,2,<span class="pos pos12">RM,8-Jul-21,2024,71kg,83,76,75,69,71,68,75,Elildo Petri,25,?6M,Right,1,Medium/ Medium,17,172cm,76,73,73,68,32
233173,Japan,65,Oita Trinita,â?¬1K,2,<span class="pos pos15">LCM,9-Jan-21,2022,66kg,67,68,72,54,58,57,66,H. Shimoda,29,?700K,Left,1,Medium/ Medium,11,171cm,65,79,56,44,49
235512,Angola,78,Rio Ave FC,â?¬9K,4,<span class="pos pos25">ST,21-Aug-20,2023,65kg,66,74,75,68,73,64,74,21 Gelson Dala,23,?4.7M,Right,1,High/ Medium,7,175cm,41,85,60,70,28
239701,Austria,79,SV Werder Bremen,â?¬6K,3,<span class="pos pos27">LW,3-Jan-19,2023,73kg,70,75,69,67,66,65,73,R. Schmid,21,?3.6M,Right,1,High/ Medium,20,174cm,60,74,61,52,56
237383,Italy,89,Inter,â?¬77K,2,<span class="pos pos6">LCB,31-Aug-17,2024,75kg,72,72,49,25,39,77,82,A. Bastoni,22,?44.5M,Left,1,Medium/ High,95,190cm,73,68,81,47,80
212165,Sweden,67,FC St. Pauli,â?¬6K,3,<span class="pos pos28">SUB,30-Aug-19,2022,77kg,67,64,67,65,46,65,67,S. Ohlsson,28,?925K,Right,1,High/ Medium,2,181cm,61,63,68,51,68
233034,Argentina,73,Arsenal de SarandÃ­,â?¬6K,3,<span class="pos pos28">SUB,,31-Dec-21,77kg,70,66,63,61,57,69,71,J. Andrada,26,?1.9M,Right,1,Medium/ Medium,2,183cm,66,50,81,49,59
194059,Poland,66,Piast Gliwice,â?¬3K,3,<span class="pos pos11">LDM,10-Oct-20,2022,72kg,70,69,59,65,65,64,66,M. Chrapek,29,?850K,Right,1,High/ Medium,6,177cm,64,53,60,59,63
250893,Netherlands,70,FC Groningen,â?¬3K,2,<span class="pos pos11">LDM,31-Aug-21,2025,67kg,68,67,73,67,60,62,67,L. Duarte,24,?1.1M,Right,1,Medium/ Medium,6,180cm,60,63,67,48,58
199772,Turkey,66,Demir Grup Sivasspor,â?¬6K,3,<span class="pos pos28">SUB,26-Jun-21,2023,79kg,60,68,71,63,65,60,67,S. Yilmaz,31,?700K,Right,1,High/ Medium,10,183cm,59,76,70,55,49
240057,France,69,Paris FC,â?¬4K,2,<span class="pos pos9">RDM,1-Jul-17,2024,76kg,69,68,60,54,61,68,69,C. Mandouki,29,?1.2M,Right,1,Medium/ High,14,179cm,66,57,72,45,63
216232,France,68,Seraing,â?¬6K,2,<span class="pos pos16">LM,4-Aug-16,2022,66kg,65,69,62,52,55,59,68,G. Kilota,27,?1.2M,Left,1,High/ Medium,8,171cm,59,76,55,59,60
231826,France,79,Fatih KaragÃ¼mrÃ¼k S.K.,â?¬25K,4,<span class="pos pos12">RM,,30-Jun-22,77kg,73,79,69,70,75,73,77,Y. Karamoh,22,?8M,Right,1,High/ Medium,92,185cm,65,77,60,65,23
240282,Czech Republic,74,,â?¬0,3,<span class="pos pos28">SUB,,,80kg,65,69,56,52,58,69,70,A. Mateju,25,? 0,Right,1,High/ Medium,22,185cm,63,73,68,43,69
229011,France,76,FC Metz,â?¬11K,2,<span class="pos pos29">RES,8-Jun-20,2024,77kg,70,70,59,48,62,65,73,K. N'Doram,25,?2.5M,Right,1,High/ High,6,185cm,68,60,79,55,70
207929,Brazil,71,Demir Grup Sivasspor,â?¬12K,3,<span class="pos pos12">RM,17-Jul-21,2024,75kg,67,71,70,66,70,64,71,Pedro Henrique,31,?1.6M,Left,1,High/ Medium,16,181cm,62,79,58,58,30
222153,Italy,69,Perugia,â?¬3K,3,<span class="pos pos28">SUB,1-Jul-16,2021,68kg,69,70,73,68,66,63,69,20 C. Buonaiuto,26,?1.2M,Right,1,High/ Medium,11,179cm,66,81,54,60,55
193900,England,68,Sheffield Wednesday,â?¬3K,3,<span class="pos pos3">RB,22-Jul-21,2022,71kg,64,64,68,50,61,67,68,J. Hunt,30,?1M,Right,1,High/ Medium,32,175cm,60,74,64,48,64
225970,CÃ´te d'Ivoire,76,Inter,â?¬15K,3,<span class="pos pos29">RES,1-Jul-14,2020,71kg,74,72,64,50,58,58,68,19 A. Gnoukouri,20,?1.3M,Right,1,Medium/ High,31,180cm,70,61,67,50,
208018,Finland,69,PEC Zwolle,â?¬4K,2,<span class="pos pos6">LCB,29-Aug-18,2021,76kg,67,67,74,56,50,63,69,21 T. Lam,26,?1.1M,Right,1,Medium/ Medium,3,188cm,65,74,75,64,65
233145,Japan,65,JÃºbilo Iwata,â?¬2K,3,<span class="pos pos28">SUB,5-Jan-19,2022,65kg,69,71,66,67,61,60,66,20 K. Moriya,30,?450K,Right,1,Medium/ Medium,17,173cm,61,68,61,54,62
225769,England,72,Charlton Athletic,â?¬2K,3,<span class="pos pos28">SUB,1-Jul-21,2023,75kg,66,63,65,52,58,68,67,G. Dobson,23,?1.2M,Right,1,Medium/ High,4,185cm,67,69,73,51,63
175092,Honduras,68,Houston Dynamo,â?¬2K,2,<span class="pos pos28">SUB,3-Apr-21,2026,85kg,64,59,81,65,42,66,68,M. Figueroa,38,?220K,Left,2,Medium/ Medium,15,181cm,63,42,77,64,66
181349,Sweden,68,FC Lugano,â?¬4K,3,<span class="pos pos28">SUB,3-Aug-17,2021,80kg,71,72,70,72,72,67,70,21 A. Gerndt,33,?775K,Left,1,Medium/ Medium,19,184cm,64,70,70,65,27
148731,Norway,64,Viking FK,â?¬1K,2,<span class="pos pos28">SUB,1-Jan-03,2019,70kg,60,64,69,58,64,62,63,20 A. Danielsen,34,?170K,Right,1,High/ High,14,173cm,59,64,64,60,64
196946,Honduras,69,Celtic,â?¬20K,3,<span class="pos pos28">SUB,10-Aug-18,2019,77kg,68,67,63,33,59,63,69,19 E. Izaguirre,32,?575K,Left,1,High/ Medium,3,177cm,63,67,71,53,
201895,Uruguay,72,Austin FC,â?¬4K,4,<span class="pos pos12">RM,5-Jan-21,2021,64kg,69,70,78,64,64,68,71,D. Fagundez,26,?1.8M,Right,1,High/ Medium,14,173cm,63,72,56,52,35
204863,Spain,73,Birmingham City,â?¬20K,3,<span class="pos pos28">SUB,27-Aug-20,2023,64kg,68,74,60,65,65,71,73,Iván Sánchez,28,?3.1M,Left,1,High/ Medium,17,171cm,60,90,33,65,57
222692,Germany,72,1. FC KÃ¶ln,â?¬12K,2,<span class="pos pos3">RB,1-Jul-18,2022,75kg,68,65,71,64,63,67,70,B. Schmitz,26,?1.7M,Right,1,Medium/ Medium,2,182cm,53,53,71,32,69
231212,Argentina,72,Boca Juniors,â?¬6K,2,<span class="pos pos28">SUB,18-Jun-21,2025,70kg,69,66,70,59,55,66,69,E. Rolón,26,?1.5M,Right,1,Low/ Medium,14,178cm,67,63,63,53,69
177684,Switzerland,70,FC Lausanne-Sport,â?¬8K,2,<span class="pos pos28">SUB,29-Aug-21,2024,80kg,66,60,81,64,59,65,70,S. Grippo,32,?1M,Right,1,Medium/ Medium,5,188cm,69,51,88,50,69
179560,Serbia,73,BSC Young Boys,â?¬14K,4,<span class="pos pos28">SUB,10-Jun-15,2022,73kg,74,74,73,74,73,70,73,M. Sulejmani,32,?2.4M,Left,2,Medium/ Low,10,179cm,66,75,56,69,27
248095,Montenegro,69,FCSB (Steaua),â?¬8K,2,<span class="pos pos7">LB,12-Jan-21,2025,77kg,64,60,65,47,59,64,69,R. Radunovic,29,?1.2M,Left,1,Medium/ High,33,183cm,62,78,80,53,66
240060,England,83,Norwich City,â?¬21K,3,<span class="pos pos3">RB,1-Jul-17,2024,69kg,71,74,46,36,67,75,76,M. Aarons,21,?12M,Right,1,High/ Medium,2,178cm,61,79,67,27,75
243533,Egypt,77,,â?¬0,2,<span class="pos pos4">RCB,,,72kg,67,66,62,52,52,66,75,21 M. Hamdy,25,? 0,Right,1,Medium/ High,15,185cm,60,74,81,54,71
200130,Congo DR,65,La Berrichonne de ChÃ¢teauroux,â?¬2K,2,<span class="pos pos11">LDM,20-Aug-19,2023,70kg,65,65,66,58,52,58,65,21 R. Mulumba,27,?675K,Right,1,Medium/ Medium,4,178cm,64,60,70,61,61
51353,Scotland,68,Dundee FC,â?¬3K,3,<span class="pos pos24">RS,29-Aug-18,2020,71kg,65,64,70,69,68,82,67,19 K. Miller,38,?250K,Right,2,High/ High,20,178cm,59,65,68,62,
221620,United States,67,Columbus Crew,â?¬2K,2,<span class="pos pos9">RDM,3-Mar-21,2021,71kg,67,67,60,53,60,63,67,M. Hairston,27,?875K,Right,1,Medium/ High,17,183cm,59,78,66,40,63
237600,Tunisia,72,SV Zulte Waregem,â?¬5K,4,<span class="pos pos16">LM,25-Jan-20,2023,71kg,66,70,68,63,60,67,69,B. Srarfi,24,?1.5M,Left,1,Medium/ Medium,11,176cm,60,70,62,66,38
233315,England,69,Charlton Athletic,â?¬2K,3,<span class="pos pos28">SUB,20-Jul-21,2023,79kg,63,64,63,63,60,54,66,S. Clare,24,?800K,Right,1,Medium/ Medium,28,190cm,62,72,76,70,61
169941,Portugal,68,Santa Clara,â?¬3K,3,<span class="pos pos28">SUB,8-Aug-18,2021,70kg,70,70,71,65,68,70,69,21 Ukra,32,?950K,Right,1,Medium/ Low,17,176cm,68,68,60,71,50
251700,Ecuador,80,,â?¬0,4,<span class="pos pos25">ST,,,84kg,69,76,86,70,82,75,80,21 S. Mandíquez,31,? 0,Right,2,High/ Medium,9,188cm,40,81,91,62,18
223067,Argentina,65,Club AtlÃ©tico Aldosivi,â?¬4K,3,<span class="pos pos28">SUB,1-Aug-16,2021,81kg,68,67,61,59,65,58,67,21 N. Yeri,28,?725K,Right,1,Medium/ Medium,25,174cm,64,69,72,51,65
196940,England,64,Dundee United,â?¬2K,2,<span class="pos pos10">CDM,31-Jan-19,2024,83kg,68,65,69,61,58,63,68,C. Butcher,30,?550K,Right,1,Medium/ High,18,185cm,64,54,78,48,63
227513,Colombia,73,AmÃ©rica de Cali,â?¬2K,2,<span class="pos pos28">SUB,22-Jan-20,2022,69kg,65,62,55,50,65,57,70,C. Arrieta,25,?1.8M,Right,1,High/ Medium,17,172cm,61,86,67,41,62
153260,Brazil,75,Montpellier HÃ©rault SC,â?¬18K,2,<span class="pos pos4">RCB,1-Aug-11,2021,78kg,72,71,55,58,50,77,75,21 Hilton,42,? 0,Right,2,Medium/ Medium,4,180cm,72,33,75,64,78
186614,Italy,72,Hellas Verona,â?¬21K,3,<span class="pos pos28">SUB,1-Jul-19,2022,78kg,62,72,77,65,73,75,72,S. Di Carmine,31,?2M,Right,1,High/ Medium,91,187cm,42,64,85,75,42
213471,Sweden,71,Hammarby IF,â?¬3K,3,<span class="pos pos15">LCM,12-Jan-19,2023,74kg,77,67,71,67,59,69,70,D. Bojanic,26,?1.6M,Right,1,Low/ Low,6,182cm,76,38,69,57,56
187498,Austria,70,SK Sturm Graz,â?¬13K,3,<span class="pos pos26">LS,1-Jul-07,2023,69kg,70,69,74,70,74,69,70,J. Jantscher,32,?1.3M,Right,1,Medium/ Medium,13,181cm,68,65,64,67,40
236043,England,73,Fleetwood Town,â?¬3K,3,<span class="pos pos28">SUB,1-Feb-21,2023,73kg,68,66,61,59,62,59,68,D. Batty,23,?1.7M,Right,1,Medium/ Medium,24,178cm,66,65,64,50,63
215064,Argentina,76,Club Atlas,â?¬16K,3,<span class="pos pos25">ST,1-Jan-21,2021,88kg,69,75,79,72,81,77,76,J. Furch,31,?6.5M,Right,1,Medium/ Low,9,188cm,57,52,88,64,39
149064,Italy,69,Venezia FC,â?¬7K,3,<span class="pos pos7">LB,15-Jan-20,2024,82kg,65,62,69,56,62,76,69,C. Molinaro,37,?300K,Left,2,High/ High,3,182cm,60,62,61,61,72
252108,Belgium,83,RSC Anderlecht,â?¬6K,4,<span class="pos pos12">RM,1-Jul-19,2024,70kg,73,76,66,56,57,66,72,A. Ait El Hadj,19,?3.3M,Right,1,Medium/ Medium,46,168cm,68,69,53,36,46
186392,England,74,Crystal Palace,â?¬39K,3,<span class="pos pos3">RB,28-May-12,2023,83kg,70,69,64,59,64,72,74,J. Ward,31,?3.1M,Right,1,Medium/ High,2,188cm,69,55,71,40,77
223981,England,70,Fleetwood Town,â?¬4K,2,<span class="pos pos8">LWB,1-Jul-21,2022,73kg,64,63,54,55,57,61,67,M. Clark,25,?1.2M,Left,1,High/ High,28,180cm,65,72,68,51,64
258370,Brazil,82,PFC CSKA Moscow,â?¬23K,2,<span class="pos pos28">SUB,25-Aug-20,2025,85kg,72,68,67,65,45,73,74,Bruno Fuchs,22,?4.9M,Right,1,Medium/ High,3,190cm,74,74,75,42,75
229980,Mexico,83,CF Monterrey ,â?¬33K,2,<span class="pos pos6">LCB,,,70kg,72,69,55,35,59,75,77,C. Montes,24,?11.5M,Right,1,Medium/ High,3,191cm,73,64,75,48,77
235088,Spain,76,Real Valladolid CF,â?¬9K,3,<span class="pos pos2">RWB,4-Aug-20,2023,70kg,63,61,51,45,52,65,73,Luis Pérez,26,?3.7M,Right,1,High/ Medium,2,174cm,50,83,69,44,65
239041,Brazil,72,Kashima Antlers,â?¬5K,3,<span class="pos pos12">RM,4-Jan-20,2022,69kg,66,66,67,65,70,64,70,Juan Alano,24,?1.9M,Right,1,High/ Medium,7,172cm,65,76,67,52,34
163828,England,70,Sydney FC,â?¬7K,3,<span class="pos pos26">LS,17-Aug-18,2023,73kg,63,70,73,63,73,75,70,A. Le Fondre,34,?775K,Right,1,High/ Low,14,180cm,51,62,68,85,24
233544,Bulgaria,73,Oud-Heverlee Leuven,â?¬8K,2,<span class="pos pos13">RCM,19-Aug-20,2023,65kg,69,65,71,62,57,62,71,K. Malinov,27,?1.8M,Right,1,Medium/ Medium,4,170cm,66,72,67,54,68
204830,Spain,72,RCD Espanyol de Barcelona,â?¬14K,4,<span class="pos pos29">RES,1-Jun-21,2024,69kg,66,75,76,67,68,67,72,Vadillo,26,?2.6M,Right,1,Medium/ Low,19,180cm,61,83,50,70,35
192658,Germany,68,Karlsruher SC,â?¬6K,3,<span class="pos pos28">SUB,22-Sep-20,2022,72kg,67,69,72,54,54,72,68,S. Jung,31,?875K,Right,1,High/ Medium,2,179cm,66,70,63,44,70
133249,Iceland,67,,â?¬0,3,<span class="pos pos28">SUB,,,86kg,69,67,74,65,59,72,67,21 E. Hallfreðsson,36,? 0,Left,2,Medium/ High,20,186cm,67,48,72,65,69
193958,England,65,Portsmouth,â?¬3K,2,<span class="pos pos7">LB,1-Jul-18,2022,79kg,62,60,70,55,49,66,65,L. Brown,30,?625K,Left,1,Medium/ High,3,183cm,59,66,78,65,64
145889,Spain,71,Rayo Vallecano,â?¬5K,3,<span class="pos pos28">SUB,29-Jul-18,2020,64kg,70,69,59,36,48,64,71,20 Tito,33,?1.1M,Right,1,Medium/ Medium,2,175cm,67,69,65,44,66
219449,Montenegro,68,FC WÃ¼rzburger Kickers,â?¬2K,3,<span class="pos pos15">LCM,27-Aug-21,2026,79kg,62,68,61,53,59,62,67,M. Pepic,25,?800K,Right,1,Medium/ Medium,7,178cm,63,67,59,48,62
258769,Spain,76,CD MirandÃ©s,â?¬3K,3,<span class="pos pos13">RCM,1-Sep-20,2023,76kg,71,73,61,48,46,59,69,Meseguer,22,?2.3M,Right,1,Medium/ Medium,8,184cm,67,66,66,57,59
183997,China PR,64,Beijing Guoan FC,â?¬5K,3,<span class="pos pos4">RCB,27-Dec-14,2021,79kg,62,63,68,56,66,68,64,Yu Dabao,33,?275K,Right,2,High/ Medium,22,185cm,57,68,79,55,58
254023,Ecuador,74,LDU Quito,â?¬500,3,<span class="pos pos27">LW,1-Jul-16,2024,68kg,67,65,70,58,69,63,69,J. Julio,22,?2M,Right,1,High/ Medium,10,168cm,61,78,65,51,44
134820,Scotland,71,Aberdeen,â?¬4K,2,<span class="pos pos15">LCM,1-Jul-21,2023,80kg,71,71,74,59,47,73,71,S. Brown,36,?375K,Right,2,Medium/ High,8,175cm,64,34,73,65,74
201025,France,68,FC Erzgebirge Aue,â?¬4K,2,<span class="pos pos6">LCB,1-Aug-20,2022,75kg,61,63,73,62,51,66,68,G. Bussmann,30,?1M,Left,1,Low/ High,2,184cm,60,62,77,39,65
246403,Ecuador,70,Independiente del Valle,â?¬650,3,<span class="pos pos5">CB,13-Jan-20,2022,70kg,62,64,42,46,60,52,70,B. Caicedo,29,?1.4M,Left,1,High/ Medium,15,180cm,56,88,71,49,67
234578,Mexico,70,Club Atlas,â?¬21K,3,<span class="pos pos8">LWB,,31-Dec-21,65kg,65,69,64,60,61,64,70,L. Reyes,30,?1.4M,Left,1,High/ High,14,185cm,60,74,57,48,66
236600,England,84,Tottenham Hotspur,â?¬49K,2,<span class="pos pos28">SUB,1-Jul-17,2025,73kg,69,68,52,20,47,70,77,J. Tanganga,22,?9M,Right,1,Medium/ High,25,180cm,54,79,80,45,72
193206,England,65,Gillingham,â?¬3K,3,<span class="pos pos18">CAM,1-Jul-21,2022,80kg,65,67,68,65,66,66,65,O. Lee,29,?700K,Right,1,High/ Medium,10,181cm,65,63,67,53,53
246723,England,74,Colchester United,â?¬3K,2,<span class="pos pos9">RDM,1-Feb-21,2023,70kg,65,61,55,58,62,60,68,B. Wiredu,21,?1.1M,Right,1,High/ High,6,191cm,60,78,74,46,63
232609,Japan,69,Sanfrecce Hiroshima,â?¬5K,3,<span class="pos pos28">SUB,1-Jan-13,2021,72kg,68,70,68,63,68,65,70,21 G. Notsuda,26,?1.3M,Left,1,High/ Medium,7,177cm,60,71,70,43,53
165908,Korea Republic,65,Pohang Steelers,â?¬2K,2,<span class="pos pos29">RES,2-Jun-20,2021,79kg,65,61,65,61,57,63,65,Oh Beom Seok,36,?140K,Right,1,Medium/ High,14,181cm,63,65,69,67,62
235619,England,84,VitÃ³ria de GuimarÃ£es,â?¬11K,4,<span class="pos pos27">LW,2-Sep-19,2023,65kg,72,81,67,65,73,78,77,M. Edwards,22,?17M,Left,1,High/ Low,10,168cm,59,82,35,58,38
244344,Greece,72,Sparta Rotterdam,â?¬500,2,<span class="pos pos28">SUB,,30-Jun-22,77kg,62,60,60,55,65,59,69,G. Masouras,24,?1.6M,Right,1,Medium/ Medium,16,181cm,61,91,62,60,59
222870,England,70,Plymouth Argyle,â?¬3K,3,<span class="pos pos28">SUB,2-Sep-20,2023,72kg,62,62,67,63,60,58,68,G. Cooper,24,?1M,Left,1,High/ Medium,32,175cm,63,78,58,43,58
183819,Venezuela,68,MSV Duisburg,â?¬4K,2,<span class="pos pos3">RB,1-Jul-21,2024,90kg,67,63,60,56,58,56,68,R. Feltscher,30,?1M,Right,1,High/ Medium,21,184cm,60,61,83,39,64
234640,Gambia,76,Hamburger SV,â?¬11K,3,<span class="pos pos23">RW,1-Jul-16,2024,79kg,67,67,77,64,74,70,73,B. Jatta,23,?3.4M,Right,1,High/ High,18,184cm,54,87,78,61,33
207863,Brazil,84,AtlÃ©tico de Madrid,â?¬74K,2,<span class="pos pos28">SUB,1-Jul-19,2022,84kg,73,64,46,41,34,75,84,Felipe,32,?27.5M,Right,3,Low/ High,18,190cm,69,66,90,47,86
245741,Denmark,84,Eintracht Frankfurt,â?¬13K,3,<span class="pos pos28">SUB,11-Jul-21,2026,63kg,71,72,64,65,70,69,73,J. Lindstrøm,21,?4.6M,Right,1,High/ Medium,29,182cm,66,79,51,46,41
164467,Northern Ireland,64,Scunthorpe United,â?¬5K,3,<span class="pos pos28">SUB,25-Sep-19,2020,59kg,62,66,70,64,65,73,66,20 J. Ward,33,?275K,Right,1,Medium/ High,13,165cm,56,68,31,67,55
116308,France,70,Club de Foot MontrÃ©al,â?¬3K,2,<span class="pos pos6">LCB,26-Aug-19,2020,81kg,70,65,67,58,53,71,70,21 R. Fanni,38,?275K,Right,2,Medium/ High,7,186cm,66,52,77,57,72
146058,Spain,68,UniÃ³n Deportiva Las Palmas,â?¬4K,3,<span class="pos pos28">SUB,1-Feb-12,2022,69kg,74,72,64,65,59,74,68,19 Momo,35,?400K,Left,1,Medium/ Medium,11,178cm,70,56,64,79,
259694,Spain,83,FC Barcelona,â?¬76K,2,<span class="pos pos28">SUB,1-Jul-17,2023,77kg,76,69,61,35,44,70,77,Mingueza,22,?12M,Right,1,High/ Medium,22,184cm,69,82,73,32,74
241737,Norway,76,Molde FK,â?¬2K,3,<span class="pos pos28">SUB,5-Oct-20,2023,79kg,62,64,58,52,62,60,69,B. Risa,23,?2.6M,Left,1,High/ Medium,3,188cm,60,78,73,50,62
253932,Uruguay,74,Gallos Blancos de QuerÃ©taro,â?¬12K,2,<span class="pos pos28">SUB,4-Jan-21,2024,79kg,59,74,78,69,80,74,74,J. Dos Santos,29,?4.2M,Right,1,High/ Low,9,178cm,48,77,81,60,39
18919,France,71,Stade Malherbe Caen,â?¬10K,3,<span class="pos pos28">SUB,27-Jun-16,2020,75kg,79,77,50,61,65,78,70,17 S. Malbranque,36,?190K,Right,2,Medium/ Medium,10,168cm,74,34,63,66,
209449,Guinea Bissau,70,Jeju United FC,â?¬5K,3,<span class="pos pos27">LW,17-Feb-21,2021,64kg,67,67,68,65,70,68,70,Gerso,30,?1.5M,Left,1,High/ Medium,11,173cm,53,92,36,67,43
236529,Colombia,79,Brighton & Hove Albion,â?¬24K,3,<span class="pos pos28">SUB,31-Jul-17,2024,75kg,73,73,60,59,65,72,72,S. Alzate,22,?3.6M,Right,1,Medium/ Medium,17,180cm,67,69,68,35,62
230972,CÃ´te d'Ivoire,76,Lech PoznaÅ?,â?¬9K,3,<span class="pos pos12">RM,27-Aug-21,2025,72kg,73,74,60,61,62,69,75,A. Ba Loua,24,?5.5M,Left,1,High/ Low,50,170cm,65,88,39,60,21
213317,Korea Republic,70,Jeonbuk Hyundai Motors,â?¬19K,3,<span class="pos pos7">LB,,30-Jun-22,73kg,66,62,46,52,68,63,70,Kim Jin Su,29,?1.4M,Left,1,Medium/ Medium,23,175cm,62,78,61,55,66
228738,Venezuela,76,CD Tondela,â?¬8K,3,<span class="pos pos23">RW,12-Jul-18,2022,66kg,65,74,73,67,70,71,74,J. Murillo,25,?4M,Right,1,High/ Low,10,171cm,50,92,37,66,46
200900,Republic of Ireland,63,Dundalk FC,â?¬850,2,<span class="pos pos28">SUB,6-Feb-19,2021,72kg,64,62,64,62,60,66,64,S. Murray,27,?450K,Right,1,High/ Medium,16,176cm,62,63,67,57,50
231356,Australia,70,St. Mirren,â?¬2K,3,<span class="pos pos28">SUB,7-Sep-21,2022,80kg,61,63,52,35,65,59,68,M. Millar,24,?1.3M,Right,1,High/ High,44,186cm,51,84,73,43,60
216447,Spain,75,Rayo Vallecano,â?¬20K,3,<span class="pos pos16">LM,23-Aug-18,2023,61kg,73,70,66,63,73,65,75,Álvaro García,28,?5.5M,Left,1,Medium/ Medium,18,167cm,71,92,32,55,35
230888,Australia,72,Melbourne City FC,â?¬3K,3,<span class="pos pos10">CDM,9-Sep-20,2023,70kg,67,68,61,70,59,68,67,A. O'Neill,22,?1.4M,Right,1,High/ High,8,178cm,66,76,62,49,59
198288,Iran,68,Colorado Rapids,â?¬3K,3,<span class="pos pos28">SUB,29-Sep-20,2025,71kg,68,67,64,51,61,67,68,S. Beitashour,34,?450K,Right,1,Medium/ Medium,33,178cm,60,66,70,37,64
244271,Croatia,73,Birmingham City,â?¬10K,2,<span class="pos pos15">LCM,26-Jul-19,2024,75kg,65,66,67,66,56,62,72,I. ?unjic,24,?2M,Right,1,Medium/ High,34,184cm,63,65,69,43,68
171900,Germany,68,1. FC Union Berlin,â?¬10K,2,<span class="pos pos29">RES,1-Jul-13,2019,91kg,65,63,73,54,55,64,67,19 F. Schönheim,31,?600K,Left,1,Medium/ Medium,34,191cm,59,75,87,57,
233959,Colombia,79,Boca Juniors,â?¬16K,4,<span class="pos pos28">SUB,23-Jul-18,2024,71kg,69,73,72,63,77,70,77,S. Villa,25,?10M,Right,1,High/ Medium,22,179cm,56,94,60,72,45
